Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
147,609562ec1c51d67012797efb,probe,164,1113.0,25R1,25P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
148,609562ec1c51d67012797efb,probe,165,673.0,75R2,75R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
149,609562ec1c51d67012797efb,probe,166,1568.0,25P1,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
150,609562ec1c51d67012797efb,probe,167,559.0,75R2,Zero,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
151,609562ec1c51d67012797efb,probe,168,581.0,75R2,25P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
152,609562ec1c51d67012797efb,probe,169,709.0,25R2,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
153,609562ec1c51d67012797efb,probe,170,867.0,25R2,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
154,609562ec1c51d67012797efb,probe,171,2315.0,25R1,75P2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
155,609562ec1c51d67012797efb,probe,172,3089.0,75R1,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
156,609562ec1c51d67012797efb,probe,173,867.0,25R2,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
157,609562ec1c51d67012797efb,probe,174,886.0,75P2,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
158,609562ec1c51d67012797efb,probe,175,588.0,75R2,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
159,609562ec1c51d67012797efb,probe,176,1456.0,25R1,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
160,609562ec1c51d67012797efb,probe,177,4111.0,75P2,25R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
161,609562ec1c51d67012797efb,probe,178,695.0,75P2,75R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
162,609562ec1c51d67012797efb,probe,179,707.0,75P1,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
163,609562ec1c51d67012797efb,probe,180,951.0,75R1,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
164,609562ec1c51d67012797efb,probe,181,1213.0,75R1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
165,609562ec1c51d67012797efb,probe,182,1672.0,75P1,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
166,609562ec1c51d67012797efb,probe,183,915.0,25R1,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
167,609562ec1c51d67012797efb,probe,184,883.0,25R2,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
168,609562ec1c51d67012797efb,probe,185,803.0,75P1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
169,609562ec1c51d67012797efb,probe,186,1976.0,75P1,75P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
170,609562ec1c51d67012797efb,probe,187,1042.0,75R1,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
171,609562ec1c51d67012797efb,probe,188,1052.0,Zero,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
172,609562ec1c51d67012797efb,probe,189,1072.0,25R2,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
173,609562ec1c51d67012797efb,probe,190,2123.0,75P2,25R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
174,609562ec1c51d67012797efb,probe,191,940.0,Zero,75R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
175,609562ec1c51d67012797efb,probe,192,842.0,75P1,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
176,609562ec1c51d67012797efb,probe,193,978.0,25R1,Zero,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
177,609562ec1c51d67012797efb,probe,194,916.0,75P1,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
178,609562ec1c51d67012797efb,probe,195,801.0,75P1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
179,609562ec1c51d67012797efb,probe,196,1553.0,25R1,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
180,609562ec1c51d67012797efb,probe,197,1595.0,75R1,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
181,609562ec1c51d67012797efb,probe,198,879.0,75R1,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
182,609562ec1c51d67012797efb,probe,199,775.0,25P1,25R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
183,609562ec1c51d67012797efb,probe,200,1003.0,75R2,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
184,609562ec1c51d67012797efb,probe,201,944.0,75P2,75R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
185,609562ec1c51d67012797efb,probe,202,570.0,25R1,25P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
186,609562ec1c51d67012797efb,probe,203,655.0,25P2,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
187,609562ec1c51d67012797efb,probe,204,1375.0,Zero,75R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
188,609562ec1c51d67012797efb,probe,205,990.0,Zero,25R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
189,609562ec1c51d67012797efb,probe,206,845.0,25P1,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
190,609562ec1c51d67012797efb,probe,207,857.0,75R1,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
191,609562ec1c51d67012797efb,probe,208,969.0,25P2,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
192,609562ec1c51d67012797efb,probe,209,959.0,25R2,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
193,609562ec1c51d67012797efb,probe,210,847.0,25P2,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
194,609562ec1c51d67012797efb,probe,211,600.0,75R1,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
195,609562ec1c51d67012797efb,probe,212,1182.0,25R2,25R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
196,609562ec1c51d67012797efb,probe,213,663.0,75R1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
197,609562ec1c51d67012797efb,probe,214,885.0,75R2,25P1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
198,609562ec1c51d67012797efb,probe,215,1183.0,Zero,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
199,609562ec1c51d67012797efb,probe,216,1079.0,25P2,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
200,609562ec1c51d67012797efb,probe,217,882.0,25R2,75R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
201,609562ec1c51d67012797efb,probe,218,935.0,25P2,Zero,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
202,609562ec1c51d67012797efb,probe,219,645.0,75P1,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
203,609562ec1c51d67012797efb,probe,220,1486.0,25P1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
204,609562ec1c51d67012797efb,probe,221,819.0,75P2,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
205,609562ec1c51d67012797efb,probe,222,504.0,Zero,75R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
206,609562ec1c51d67012797efb,probe,223,2254.0,25P1,75P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
207,609562ec1c51d67012797efb,probe,224,726.0,25R1,25P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
208,609562ec1c51d67012797efb,probe,225,705.0,25R1,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
209,609562ec1c51d67012797efb,probe,226,767.0,75P1,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
210,609562ec1c51d67012797efb,probe,227,910.0,75P2,75P1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
211,609562ec1c51d67012797efb,probe,228,566.0,Zero,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
212,609562ec1c51d67012797efb,probe,229,618.0,75R2,25P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
213,609562ec1c51d67012797efb,probe,230,954.0,75R1,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
214,609562ec1c51d67012797efb,probe,231,587.0,75R2,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
215,609562ec1c51d67012797efb,probe,232,960.0,75P1,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
216,609562ec1c51d67012797efb,probe,233,784.0,25P1,25R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
217,609562ec1c51d67012797efb,probe,234,952.0,25R2,75P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
218,609562ec1c51d67012797efb,probe,235,2019.0,75P2,75P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
219,609562ec1c51d67012797efb,probe,236,606.0,75R2,25P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
220,609562ec1c51d67012797efb,probe,237,1080.0,25R1,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
221,609562ec1c51d67012797efb,probe,238,1248.0,Zero,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
222,609562ec1c51d67012797efb,probe,239,865.0,75P1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
223,609562ec1c51d67012797efb,probe,240,982.0,Zero,25R2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
224,609562ec1c51d67012797efb,probe,241,693.0,75P2,75R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
225,609562ec1c51d67012797efb,probe,242,779.0,75P1,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
226,609562ec1c51d67012797efb,probe,243,715.0,25R2,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
227,609562ec1c51d67012797efb,probe,244,1270.0,75P2,25R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
228,609562ec1c51d67012797efb,probe,245,776.0,25P1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
229,609562ec1c51d67012797efb,probe,246,567.0,75R2,Zero,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
230,609562ec1c51d67012797efb,probe,247,3074.0,25P1,75P2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
231,609562ec1c51d67012797efb,probe,248,1038.0,25P2,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
232,609562ec1c51d67012797efb,probe,249,671.0,75R2,25P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
233,609562ec1c51d67012797efb,probe,250,770.0,25P2,75P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
234,609562ec1c51d67012797efb,probe,251,1119.0,25P1,25R2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
235,609562ec1c51d67012797efb,probe,252,617.0,25P2,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
236,609562ec1c51d67012797efb,probe,253,1337.0,25R1,Zero,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
237,609562ec1c51d67012797efb,probe,254,680.0,25R2,25R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
238,609562ec1c51d67012797efb,probe,255,647.0,25P1,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
239,609562ec1c51d67012797efb,probe,256,580.0,75R2,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
240,609562ec1c51d67012797efb,probe,257,970.0,Zero,25R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
241,609562ec1c51d67012797efb,probe,258,738.0,25P2,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
242,609562ec1c51d67012797efb,probe,259,762.0,75P1,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
243,609562ec1c51d67012797efb,probe,260,624.0,75R1,25P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
244,609562ec1c51d67012797efb,probe,261,1106.0,75P2,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
245,609562ec1c51d67012797efb,probe,262,850.0,75R2,25R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
246,609562ec1c51d67012797efb,probe,263,878.0,75P1,25P1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
247,609562ec1c51d67012797efb,probe,264,1149.0,75P1,75P2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
248,609562ec1c51d67012797efb,probe,265,1872.0,25R2,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
249,609562ec1c51d67012797efb,probe,266,588.0,Zero,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
250,609562ec1c51d67012797efb,probe,267,1119.0,25P1,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
251,609562ec1c51d67012797efb,probe,268,869.0,75P2,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
252,609562ec1c51d67012797efb,probe,269,954.0,75R1,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
253,609562ec1c51d67012797efb,probe,270,952.0,25P2,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
254,609562ec1c51d67012797efb,probe,271,1266.0,Zero,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
255,609562ec1c51d67012797efb,probe,272,1137.0,75R1,75P2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
256,609562ec1c51d67012797efb,probe,273,1008.0,25R2,25P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
257,609562ec1c51d67012797efb,probe,274,1497.0,75P2,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
258,609562ec1c51d67012797efb,probe,275,628.0,Zero,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
259,609562ec1c51d67012797efb,probe,276,829.0,Zero,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
260,609562ec1c51d67012797efb,probe,277,1249.0,75P2,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
261,609562ec1c51d67012797efb,probe,278,693.0,25P2,25R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
262,609562ec1c51d67012797efb,probe,279,834.0,25P2,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
263,609562ec1c51d67012797efb,probe,280,871.0,25P2,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
264,609562ec1c51d67012797efb,probe,281,1318.0,Zero,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
265,609562ec1c51d67012797efb,probe,282,608.0,75R2,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
266,609562ec1c51d67012797efb,probe,283,846.0,25P1,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
267,609562ec1c51d67012797efb,probe,284,1025.0,25R1,25R2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
268,609562ec1c51d67012797efb,probe,285,611.0,25R2,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
269,609562ec1c51d67012797efb,probe,286,918.0,25P1,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
270,609562ec1c51d67012797efb,probe,287,632.0,75R2,25R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
271,609562ec1c51d67012797efb,probe,288,996.0,75R1,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
272,609562ec1c51d67012797efb,probe,289,963.0,75P1,25R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
273,609562ec1c51d67012797efb,probe,290,807.0,75P1,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
274,609562ec1c51d67012797efb,probe,291,1602.0,25R1,Zero,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
275,609562ec1c51d67012797efb,probe,292,697.0,Zero,75R2,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
276,609562ec1c51d67012797efb,probe,293,803.0,25R2,25P2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
277,609562ec1c51d67012797efb,probe,294,1424.0,75P1,75P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
278,609562ec1c51d67012797efb,probe,295,896.0,75R1,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
279,609562ec1c51d67012797efb,probe,296,1436.0,Zero,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
280,609562ec1c51d67012797efb,probe,297,938.0,75P2,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
281,609562ec1c51d67012797efb,probe,298,4411.0,25P1,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
282,609562ec1c51d67012797efb,probe,299,623.0,75R2,75P2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
283,609562ec1c51d67012797efb,probe,300,1333.0,25P2,75R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
284,609562ec1c51d67012797efb,probe,301,559.0,25P2,Zero,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
285,609562ec1c51d67012797efb,probe,302,635.0,25P2,25P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
286,609562ec1c51d67012797efb,probe,303,1140.0,25R2,75R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
287,609562ec1c51d67012797efb,probe,304,855.0,25R2,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
288,609562ec1c51d67012797efb,probe,305,530.0,25R2,Zero,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
289,609562ec1c51d67012797efb,probe,306,974.0,25R1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
290,609562ec1c51d67012797efb,probe,307,1597.0,75P1,25P1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
291,609562ec1c51d67012797efb,probe,308,1047.0,75R2,Zero,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
292,609562ec1c51d67012797efb,probe,309,825.0,75P2,25P1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
293,609562ec1c51d67012797efb,probe,310,607.0,25P2,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
294,609562ec1c51d67012797efb,probe,311,708.0,Zero,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
295,609562ec1c51d67012797efb,probe,312,821.0,75P1,75R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
296,609562ec1c51d67012797efb,probe,313,565.0,25P1,25R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
297,609562ec1c51d67012797efb,probe,314,790.0,75P1,75R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
298,609562ec1c51d67012797efb,probe,315,1129.0,Zero,75P2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
299,609562ec1c51d67012797efb,probe,316,748.0,75P1,75R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
300,609562ec1c51d67012797efb,probe,317,598.0,Zero,25R1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
301,609562ec1c51d67012797efb,probe,318,731.0,25P2,75R2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
302,609562ec1c51d67012797efb,probe,319,1115.0,75P2,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
303,609562ec1c51d67012797efb,probe,320,1052.0,25R1,75R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
304,609562ec1c51d67012797efb,probe,321,598.0,75P2,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
305,609562ec1c51d67012797efb,probe,322,1410.0,25R1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
306,609562ec1c51d67012797efb,probe,323,1603.0,75R1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
307,609562ec1c51d67012797efb,probe,324,627.0,25P1,75R2,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
308,609562ec1c51d67012797efb,probe,325,1056.0,25P1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
309,609562ec1c51d67012797efb,probe,326,1098.0,25R2,25P2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
310,609562ec1c51d67012797efb,probe,327,1163.0,25P1,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
311,609562ec1c51d67012797efb,probe,328,688.0,25P2,75R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
312,609562ec1c51d67012797efb,probe,329,2091.0,25P1,Zero,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
313,609562ec1c51d67012797efb,probe,330,715.0,75R2,75P2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
314,609562ec1c51d67012797efb,probe,331,1563.0,25P2,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
315,609562ec1c51d67012797efb,probe,332,1222.0,Zero,75R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
316,609562ec1c51d67012797efb,probe,333,961.0,25R1,25P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
317,609562ec1c51d67012797efb,probe,334,927.0,75P1,25R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
318,609562ec1c51d67012797efb,probe,335,883.0,25P2,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
319,609562ec1c51d67012797efb,probe,336,875.0,75R2,75P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
320,609562ec1c51d67012797efb,probe,337,925.0,25R1,75R2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
321,609562ec1c51d67012797efb,probe,338,134.0,75R1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
322,609562ec1c51d67012797efb,probe,339,574.0,25P2,75R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
323,609562ec1c51d67012797efb,probe,340,650.0,25P1,75P1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
324,609562ec1c51d67012797efb,probe,341,6021.0,75R1,25R1,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
325,609562ec1c51d67012797efb,probe,342,720.0,75R2,75R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
326,609562ec1c51d67012797efb,probe,343,960.0,25R2,25R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
327,609562ec1c51d67012797efb,probe,344,1033.0,25R2,75P1,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
328,609562ec1c51d67012797efb,probe,345,1039.0,75R2,75P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
329,609562ec1c51d67012797efb,probe,346,2199.0,25R1,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
330,609562ec1c51d67012797efb,probe,347,993.0,75P2,25R1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
331,609562ec1c51d67012797efb,probe,348,649.0,75R2,25R1,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
332,609562ec1c51d67012797efb,probe,349,2307.0,Zero,75R1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
333,609562ec1c51d67012797efb,probe,350,857.0,25R1,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
334,609562ec1c51d67012797efb,probe,351,1047.0,25P1,Zero,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
335,609562ec1c51d67012797efb,probe,352,937.0,75P1,75P2,,,0,0,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
336,609562ec1c51d67012797efb,probe,353,726.0,Zero,25P1,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
337,609562ec1c51d67012797efb,probe,354,905.0,75R2,25R2,,,1,0,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
338,609562ec1c51d67012797efb,probe,355,998.0,25P1,75R2,,,1,1,Reward,6 – 12 months,2,56.0,57.0,69.0,27,Female
339,609562ec1c51d67012797efb,probe,356,835.0,75P2,75R1,,,0,1,0,6 – 12 months,2,56.0,57.0,69.0,27,Female
340,609562ec1c51d67012797efb,probe,357,625.0,75R2,25R2,,,-1,0,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
341,609562ec1c51d67012797efb,probe,358,485.0,75R2,25P1,,,-1,1,Loss Avoid,6 – 12 months,2,56.0,57.0,69.0,27,Female
